Security,.BL-BR U Index                                                  
7/6/2007,10.96
6/29/2007,3.25
6/22/2007,9.48
6/15/2007,-6.35
6/8/2007,-1.98
6/1/2007,-11.46
5/25/2007,-1.2
5/18/2007,1.78
5/11/2007,0
5/4/2007,-25.72
4/27/2007,1.27
4/20/2007,17.35
4/13/2007,2.82
4/6/2007,-7.52
3/30/2007,17.07
3/23/2007,10.79
3/16/2007,-12.37
3/9/2007,-9.09
3/2/2007,-2.97
2/23/2007,31.54
2/16/2007,16.5
2/9/2007,16.15
2/2/2007,15.79
1/26/2007,6.18
1/19/2007,30.51
1/12/2007,10.18
1/5/2007,19.83
12/29/2006,10
12/22/2006,-3.45
12/15/2006,3.33
12/8/2006,-2.65
12/1/2006,-7.27
11/24/2006,0
11/17/2006,16.03
11/10/2006,24.09
11/3/2006,6.87
10/27/2006,21.74
10/20/2006,24.43
10/13/2006,11.22
10/6/2006,-8.89
9/29/2006,18.43
9/22/2006,13.52
9/15/2006,9.59
9/8/2006,13.08
9/1/2006,15.73
8/25/2006,1.93
8/18/2006,-5.26
8/11/2006,-4.87
8/4/2006,-15.73
7/28/2006,-8.14
7/21/2006,-33.95
7/14/2006,-2.92
7/7/2006,-4.92
6/30/2006,-1.17
6/23/2006,-7.2
6/16/2006,-28.57
6/9/2006,-18.85
6/2/2006,-19.23
5/26/2006,-12.5
5/19/2006,-4.25
5/12/2006,27.45
5/5/2006,12.33
4/28/2006,6.15
4/21/2006,-7.1
4/14/2006,17.52
4/7/2006,24.41
3/31/2006,4.65
3/24/2006,16.25
3/17/2006,13.79
3/10/2006,10.44
3/3/2006,11.81
2/24/2006,14.81
2/17/2006,4.47
2/10/2006,5.61
2/3/2006,11.37
1/27/2006,-2.56
1/20/2006,24.17
1/13/2006,39.88
1/6/2006,-10.87
12/30/2005,0.79
12/23/2005,12.82
12/16/2005,24.03
12/9/2005,30.52
12/2/2005,29.01
11/25/2005,41.33
11/18/2005,31.84
11/11/2005,35.63
11/4/2005,15.39
10/28/2005,-14.1
10/21/2005,7.18
10/14/2005,-9.09
10/7/2005,22.58
9/30/2005,-7.25
9/23/2005,7.01
9/16/2005,22.86
9/9/2005,9.62
9/2/2005,-5.89
8/26/2005,4.81
8/19/2005,-11.11
8/12/2005,10.89
8/5/2005,21.74
7/29/2005,39.87
7/22/2005,13.73
7/15/2005,43.85
7/8/2005,22.5807
7/1/2005,16.44
6/24/2005,28.41
6/17/2005,29.22
6/10/2005,26.44
6/3/2005,29.17
5/27/2005,20.72
5/20/2005,10.27
5/13/2005,-5.84
5/6/2005,-16.33
4/29/2005,-4.96
4/22/2005,3.95
4/15/2005,-25.28
4/8/2005,-16.13
4/1/2005,-22.55
3/25/2005,-18.71
3/18/2005,0
3/11/2005,24.83
3/4/2005,12.35
2/25/2005,0
2/18/2005,6.49
2/11/2005,20.83
2/4/2005,16.67
1/28/2005,-10
1/21/2005,0
1/14/2005,-5.88
1/7/2005,3.58
12/31/2004,40.14
12/24/2004,42.05
12/17/2004,33.34
12/10/2004,26.12
12/3/2004,31.35
11/26/2004,22.68
11/19/2004,41.66
11/12/2004,40.91
11/5/2004,34.28
10/29/2004,10.58
10/22/2004,13.72
10/15/2004,16.47
10/8/2004,37.22
10/1/2004,1.78
9/24/2004,24.4
9/17/2004,13.63
9/10/2004,26.74
9/3/2004,13.21
8/27/2004,16.11
8/20/2004,0
8/13/2004,-1.43
8/6/2004,-2.81
7/30/2004,-2
7/23/2004,11.9
7/16/2004,23.69
7/9/2004,33.67
7/2/2004,41.21
6/25/2004,33.33
6/18/2004,13.28
6/11/2004,39.47
6/4/2004,7.14
5/28/2004,-4.17
5/21/2004,-3.33
5/14/2004,-10.53
5/7/2004,11.86
4/30/2004,28.79
4/23/2004,27.5
4/16/2004,50
4/9/2004,38.51
4/2/2004,32.76
3/26/2004,-11.11
3/19/2004,12.28
3/12/2004,7.74
3/5/2004,34.79
2/27/2004,11.05
2/20/2004,35.48
2/13/2004,41.47
2/6/2004,29.09
1/30/2004,41.88
1/23/2004,56.1
1/16/2004,56.18
1/9/2004,49.25
1/2/2004,48.93
12/26/2003,48.28
12/19/2003,40.81
12/12/2003,34.21
12/5/2003,54.96
11/28/2003,39.63
11/21/2003,32.26
11/14/2003,38.89
11/7/2003,40.91
10/31/2003,39.06
10/24/2003,36.11
10/17/2003,46.55
10/10/2003,34.35
10/3/2003,21.43
9/26/2003,34.95
9/19/2003,43.14
9/12/2003,40.7
9/5/2003,45.91
8/29/2003,34.02
8/22/2003,44.44
8/15/2003,26.96
8/8/2003,12.98
8/1/2003,35.39
7/25/2003,21.33
7/18/2003,22.69
7/11/2003,12.16
7/4/2003,5.89
6/27/2003,62.86
6/20/2003,20.51
6/13/2003,20.83
6/6/2003,32.8
5/30/2003,48.57
5/23/2003,2.88
5/16/2003,46.51
5/9/2003,34.4
5/2/2003,22.86
4/25/2003,44
4/18/2003,14.82
4/11/2003,7.69
4/4/2003,-5.89
3/28/2003,6.73
3/21/2003,4.76
3/14/2003,-17.14
3/7/2003,-6.06
2/28/2003,-21.13
2/21/2003,-36.84
2/14/2003,-16.2
2/7/2003,-2.85
1/31/2003,-22.34
1/24/2003,-18.18
1/17/2003,0
1/10/2003,-4.76
1/3/2003,-5.41
12/27/2002,8
12/20/2002,12.86
12/13/2002,17.24
12/6/2002,35.29
11/29/2002,19.15
11/22/2002,29.21
11/15/2002,16.22
11/8/2002,23.68
11/1/2002,23.53
10/25/2002,10.85
10/18/2002,0
10/11/2002,-25.96
10/4/2002,-12.68
9/27/2002,-22.55
9/20/2002,-9.46
9/13/2002,1.37
9/6/2002,-18.52
8/30/2002,20.97
8/23/2002,4.17
8/16/2002,-3.45
8/9/2002,-1.64
8/2/2002,2.63
7/26/2002,-20.93
7/19/2002,-27.5
7/12/2002,-7.22
7/5/2002,-20.32
6/28/2002,-15.05
6/21/2002,20
6/14/2002,-1.82
6/7/2002,-6.55
5/31/2002,-11.96
5/24/2002,-14.29
5/17/2002,8.49
5/10/2002,-10.53
5/3/2002,-6.3
4/26/2002,13.34
4/19/2002,17.03
4/12/2002,-5.12
4/5/2002,20.24
3/29/2002,27.9
3/22/2002,41.94
3/15/2002,41.93
3/8/2002,37.78
3/1/2002,24.07
2/22/2002,10.91
2/15/2002,29.03
2/8/2002,14.57
2/1/2002,22.72
1/25/2002,4.08
1/18/2002,0
1/11/2002,32.87
1/4/2002,26.67
12/28/2001,30.77
12/21/2001,26.23
12/14/2001,47.36
12/7/2001,34.69
11/30/2001,49.33
11/23/2001,33.33
11/16/2001,12.12
11/9/2001,-7.69
11/2/2001,1.67
10/26/2001,38.23
10/19/2001,39.43
10/12/2001,19.3
10/5/2001,21.95
9/28/2001,28.89
9/21/2001,-13.51
9/14/2001,-10
9/7/2001,-3.37
8/31/2001,8.57
8/24/2001,3.45
8/17/2001,-2.08
8/10/2001,7.23
8/3/2001,0
7/27/2001,-8.58
7/20/2001,34.78
7/13/2001,-10.99
7/6/2001,22.22
6/29/2001,-2.53
6/22/2001,10
6/15/2001,8.48
6/8/2001,17.02
6/1/2001,20.78
5/25/2001,45.23
5/18/2001,32.94
5/11/2001,35.55
5/4/2001,41.89
4/27/2001,15.52
4/20/2001,12.5
4/13/2001,-10.61
4/6/2001,-3.6
3/30/2001,9.8
3/23/2001,-19.44
3/16/2001,-5.45
3/9/2001,0
3/2/2001,12.17
2/23/2001,-12.28
2/16/2001,8.69
2/9/2001,41.12
2/2/2001,30.77
1/26/2001,23.08
1/19/2001,12.2
1/12/2001,-7.15
1/5/2001,18.52
12/29/2000,8
12/22/2000,-20
12/15/2000,26.93
12/8/2000,9.81
12/1/2000,43.75
11/24/2000,0
11/17/2000,29.16
11/10/2000,54.29
11/3/2000,29.03
10/27/2000,46.15
10/20/2000,24.45
10/13/2000,9.75
10/6/2000,16.13
9/29/2000,46.66
9/22/2000,25
9/15/2000,17.65
9/8/2000,54.17
9/1/2000,38.23
8/25/2000,34.61
8/18/2000,40.63
8/11/2000,42.62
8/4/2000,17.39
7/28/2000,22.86
7/21/2000,54.67
7/14/2000,45
7/7/2000,40.25
6/23/2000,-13.33
6/16/2000,25
6/9/2000,38.46
6/2/2000,4.17
5/26/2000,-1.59
5/19/2000,-5.89
5/12/2000,4.65
5/5/2000,0
4/28/2000,46.77
4/21/2000,41.18
4/14/2000,22.22
4/7/2000,25
3/31/2000,-11.11
3/24/2000,45.71
3/17/2000,23.33
3/10/2000,41.66
3/3/2000,13.34
2/25/2000,10.35
2/18/2000,3.03
2/11/2000,13.95
2/4/2000,26.67
1/28/2000,33.33
1/21/2000,39.28
1/14/2000,40.74
1/7/2000,61.67
12/31/1999,45
12/24/1999,35
12/17/1999,34
12/10/1999,51
12/3/1999,49
11/26/1999,38
11/19/1999,24
11/12/1999,22
11/5/1999,21
10/29/1999,14
10/22/1999,13
10/15/1999,23
10/8/1999,6
10/1/1999,12
9/24/1999,8
9/17/1999,15
9/10/1999,12
9/3/1999,26
8/27/1999,10
8/20/1999,8
8/13/1999,0
8/6/1999,6
7/30/1999,22
7/23/1999,33
7/16/1999,36
7/9/1999,22
7/2/1999,8
6/25/1999,-1
6/18/1999,11
6/11/1999,4
6/4/1999,0
5/28/1999,18
5/21/1999,17
5/14/1999,17
5/7/1999,40
4/30/1999,14
4/23/1999,8
4/16/1999,13
4/9/1999,10
4/2/1999,15
3/26/1999,9
3/19/1999,27
3/12/1999,16
3/5/1999,17
2/26/1999,13
2/19/1999,13
2/12/1999,31
2/5/1999,34
1/29/1999,27
1/22/1999,36
1/15/1999,30
1/8/1999,15
1/1/1999,19
12/25/1998,2
12/18/1998,16
12/11/1998,18
12/4/1998,28
11/27/1998,31
11/20/1998,22
11/13/1998,36
11/6/1998,18
10/30/1998,22
10/23/1998,-1
10/16/1998,-16
10/9/1998,-7
10/2/1998,-1
9/25/1998,6
9/18/1998,3
9/11/1998,-11
9/4/1998,-17
8/28/1998,-22
8/21/1998,-8
8/14/1998,-8
8/7/1998,4
7/31/1998,24
7/24/1998,13
7/17/1998,14
7/10/1998,16
7/3/1998,14
6/26/1998,0
6/19/1998,-4
6/12/1998,3
6/5/1998,-6
5/29/1998,8
5/22/1998,15
5/15/1998,7
5/8/1998,20
5/1/1998,19
4/24/1998,18
4/17/1998,38
4/10/1998,18
4/3/1998,24
3/27/1998,25
3/20/1998,18
3/13/1998,24
3/6/1998,40
2/27/1998,39
2/20/1998,27
2/13/1998,26
2/6/1998,5
1/30/1998,18
1/23/1998,1
1/16/1998,21
1/9/1998,24
1/2/1998,3
12/26/1997,18
12/19/1997,21
12/12/1997,29
12/5/1997,31
11/28/1997,20
11/21/1997,18
11/14/1997,28
11/7/1997,13
10/31/1997,18
10/24/1997,26
10/17/1997,22
10/10/1997,29
10/3/1997,19
9/26/1997,20
9/19/1997,24
9/12/1997,20
9/5/1997,12
8/29/1997,28
8/22/1997,27
8/15/1997,28
8/8/1997,26
8/1/1997,22
7/25/1997,31
7/18/1997,38
7/11/1997,31
7/4/1997,20
6/27/1997,29
6/20/1997,44
6/13/1997,33
6/6/1997,37
5/30/1997,20
5/23/1997,15
5/16/1997,18
5/9/1997,4
5/2/1997,-2
4/25/1997,-4
4/18/1997,3
4/11/1997,-11
4/4/1997,-2
3/28/1997,-6
3/21/1997,14
3/14/1997,4
3/7/1997,23
2/28/1997,48
2/21/1997,24
2/14/1997,27
2/7/1997,23
1/31/1997,35
1/24/1997,15
1/17/1997,16
1/10/1997,11
1/3/1997,19
12/27/1996,7
12/20/1996,-6
12/13/1996,8
12/6/1996,8
11/29/1996,31
11/22/1996,16
11/15/1996,8
11/8/1996,-3
11/1/1996,3
10/25/1996,17
10/18/1996,14
10/11/1996,12
10/4/1996,11
9/27/1996,7
9/20/1996,-3
9/13/1996,-2
9/6/1996,-7
8/30/1996,-1
8/23/1996,2
8/16/1996,23
8/9/1996,-4
8/2/1996,-4
7/26/1996,-8
7/19/1996,3
7/12/1996,15
7/5/1996,8
6/28/1996,25
6/21/1996,16
6/14/1996,26
6/7/1996,22
5/31/1996,51
5/24/1996,37
5/17/1996,14
5/10/1996,30
5/3/1996,27
4/26/1996,-4
4/19/1996,10
4/12/1996,22
4/5/1996,23
3/29/1996,21
3/22/1996,25
3/15/1996,7
3/8/1996,16
3/1/1996,18
2/23/1996,20
2/16/1996,29
2/9/1996,37
2/2/1996,39
1/26/1996,12
1/19/1996,13
1/5/1996,28
12/29/1995,26
12/22/1995,24
12/15/1995,25
12/8/1995,24
12/1/1995,32
11/24/1995,14
11/17/1995,23
11/10/1995,33
11/3/1995,28
10/27/1995,25
10/20/1995,26
10/13/1995,12
10/6/1995,15
9/29/1995,11
9/22/1995,17
9/15/1995,24
9/8/1995,10
9/1/1995,18
8/25/1995,-2
8/18/1995,15
8/11/1995,10
8/4/1995,10
7/28/1995,8
7/21/1995,16
7/14/1995,6
7/7/1995,4
6/30/1995,-2
6/23/1995,17
6/16/1995,3
6/9/1995,13
6/2/1995,12
5/26/1995,14
5/19/1995,7
5/12/1995,14
5/5/1995,11
4/28/1995,33
4/21/1995,1
4/14/1995,3
4/7/1995,9
3/31/1995,27
3/24/1995,24
3/17/1995,19
3/10/1995,30
3/3/1995,32
2/24/1995,29
2/17/1995,23
2/10/1995,11
2/3/1995,13
1/27/1995,13
1/20/1995,13
1/13/1995,14
1/6/1995,19
12/30/1994,23
12/23/1994,9
12/16/1994,1
12/9/1994,-5
12/2/1994,18
11/25/1994,10
11/18/1994,0
11/11/1994,5
11/4/1994,15
10/28/1994,24
10/21/1994,11
10/14/1994,9
10/7/1994,5
9/30/1994,8
9/23/1994,10
9/16/1994,15
9/9/1994,27
9/2/1994,20
8/26/1994,3
8/19/1994,0
8/12/1994,5
8/5/1994,-4
7/29/1994,-4
7/22/1994,6
7/15/1994,-10
7/8/1994,-12
7/1/1994,1
6/24/1994,3
6/17/1994,6
6/10/1994,3
6/3/1994,14
5/27/1994,-9
5/20/1994,-20
5/13/1994,8
5/6/1994,-4
4/29/1994,-11
4/22/1994,-7
4/15/1994,-19
4/8/1994,-13
4/1/1994,-21
3/25/1994,-5
3/18/1994,-11
3/11/1994,-8
3/4/1994,4
2/25/1994,12
2/18/1994,16
2/11/1994,25
2/4/1994,5
1/28/1994,7
1/21/1994,22
1/14/1994,7
1/7/1994,13
12/31/1993,16
12/24/1993,3
12/17/1993,4
12/10/1993,13
12/3/1993,-2
11/26/1993,20
11/19/1993,-1
11/12/1993,0
11/5/1993,0
10/29/1993,19
10/22/1993,14
10/15/1993,0
10/8/1993,-5
10/1/1993,-14
9/24/1993,-4
9/17/1993,-2
9/10/1993,-10
9/3/1993,9
8/27/1993,-11
8/20/1993,-1
8/13/1993,-9
8/6/1993,-6
7/30/1993,-5
7/23/1993,-9
7/16/1993,-12
7/9/1993,-13
7/2/1993,-20
6/25/1993,-6
6/18/1993,-21
6/11/1993,-18
6/4/1993,5
5/28/1993,-15
5/21/1993,-24
5/14/1993,-19
5/7/1993,-13
4/30/1993,-19
4/23/1993,-2
4/16/1993,-3
4/9/1993,3
4/2/1993,10
3/26/1993,20
3/19/1993,14
3/12/1993,23
3/5/1993,-10
2/26/1993,0
2/19/1993,19
2/12/1993,25
2/5/1993,22
1/29/1993,17
1/22/1993,20
1/15/1993,40
1/8/1993,-11
1/1/1993,47
12/25/1992,40
12/18/1992,53
12/11/1992,28
12/4/1992,13
11/27/1992,23
11/20/1992,34
11/13/1992,18
11/6/1992,25
10/30/1992,5
10/23/1992,-26
10/16/1992,-36
10/9/1992,-23
10/2/1992,-5
9/25/1992,-16
9/18/1992,-16
9/11/1992,-17
9/4/1992,-28
8/28/1992,-3
8/21/1992,-22
8/14/1992,-11
8/7/1992,-5
7/31/1992,-9
7/24/1992,8
7/17/1992,-2
7/10/1992,-12
7/3/1992,-14
6/26/1992,12
6/19/1992,7
6/12/1992,8
6/5/1992,22
5/29/1992,25
5/22/1992,20
5/15/1992,17
5/8/1992,17
5/1/1992,-6
4/24/1992,38
4/17/1992,12
4/10/1992,13
4/3/1992,12
3/27/1992,21
3/20/1992,25
3/13/1992,11
3/6/1992,19
2/28/1992,22
2/21/1992,19
2/14/1992,20
2/7/1992,11
1/31/1992,20
1/24/1992,17
1/17/1992,23
1/10/1992,23
1/3/1992,18
12/27/1991,7
12/20/1991,2
12/13/1991,2
12/6/1991,-22
11/29/1991,-7
11/22/1991,28
11/15/1991,9
11/8/1991,0
11/1/1991,16
10/25/1991,-2
10/18/1991,-9
10/11/1991,15
10/4/1991,0
9/27/1991,0
9/20/1991,12
9/13/1991,25
9/6/1991,3
8/30/1991,22
8/23/1991,0
8/16/1991,7
8/9/1991,-3
8/2/1991,2
7/26/1991,12
7/19/1991,5
7/12/1991,21
7/5/1991,-5
6/28/1991,-7
6/21/1991,28
6/14/1991,25
6/7/1991,29
