Security,.SPXEVEBT U Index                                               
7/23/2009,8.8567
7/22/2009,8.7187
7/21/2009,8.7193
7/20/2009,8.6956
7/17/2009,8.6138
7/16/2009,8.6198
7/15/2009,8.5553
7/14/2009,8.3856
7/13/2009,8.348
7/10/2009,8.2289
7/9/2009,8.2422
7/8/2009,8.2386
7/7/2009,8.2459
7/6/2009,8.3599
7/3/2009,8.3547
7/2/2009,8.3561
7/1/2009,8.5339
6/30/2009,8.5209
6/29/2009,8.6073
6/26/2009,8.574
6/25/2009,8.5838
6/24/2009,8.4444
6/23/2009,8.405
6/22/2009,8.4155
6/19/2009,8.5635
6/18/2009,8.5573
6/17/2009,8.5175
6/16/2009,8.5044
6/15/2009,8.5855
6/12/2009,8.7429
6/11/2009,8.7365
6/10/2009,8.6985
6/9/2009,8.711
6/8/2009,8.6892
6/5/2009,8.703
6/4/2009,8.7024
6/3/2009,8.6602
6/2/2009,8.8164
6/1/2009,8.786
5/29/2009,8.6036
5/28/2009,8.5161
5/27/2009,8.4348
5/26/2009,8.535
5/25/2009,8.3897
5/22/2009,8.3893
5/21/2009,8.3924
5/20/2009,8.5134
5/19/2009,8.5276
5/18/2009,8.5202
5/15/2009,8.368
5/14/2009,8.4238
5/13/2009,8.3874
5/12/2009,8.5234
5/11/2009,8.5028
5/8/2009,8.5788
5/7/2009,8.4808
5/6/2009,8.5521
5/5/2009,8.4812
5/4/2009,8.4968
5/1/2009,8.3228
4/30/2009,8.2788
4/29/2009,8.2741
4/28/2009,8.1598
4/27/2009,8.1609
4/24/2009,8.2126
4/23/2009,8.1132
4/22/2009,8.0706
4/21/2009,8.0882
4/20/2009,8.0091
4/17/2009,8.1811
4/16/2009,8.1563
4/15/2009,8.0207
4/14/2009,7.9677
4/13/2009,8.0198
4/10/2009,8.0271
4/9/2009,8.0263
4/8/2009,7.8799
4/7/2009,7.7838
4/6/2009,7.9107
4/3/2009,7.9339
4/2/2009,7.8912
4/1/2009,7.7276
3/31/2009,7.6585
3/30/2009,7.9557
3/27/2009,8.1397
3/26/2009,8.3951
3/25/2009,8.2541
3/24/2009,8.2345
3/23/2009,8.3083
3/20/2009,7.9724
3/19/2009,8.0679
3/18/2009,8.0806
3/17/2009,8.0125
3/16/2009,7.8495
3/13/2009,7.8541
3/12/2009,7.8086
3/11/2009,7.6126
3/10/2009,7.6098
3/9/2009,7.3555
3/6/2009,7.404
3/5/2009,7.3802
3/4/2009,7.5559
3/3/2009,7.4303
3/2/2009,7.4445
2/27/2009,7.6615
2/26/2009,7.7414
2/25/2009,7.8304
2/24/2009,7.8795
2/23/2009,7.7166
2/20/2009,7.898
2/19/2009,7.9533
2/18/2009,7.984
2/17/2009,7.9832
2/16/2009,8.2037
2/13/2009,8.2015
2/12/2009,8.2289
2/11/2009,8.2029
2/10/2009,8.1752
2/9/2009,8.4044
2/6/2009,8.3847
2/5/2009,8.2026
2/4/2009,8.0856
2/3/2009,8.0975
2/2/2009,7.9625
1/30/2009,7.929
1/29/2009,8.0291
1/28/2009,8.1511
1/27/2009,8.003
1/26/2009,7.9456
1/23/2009,7.8833
1/22/2009,7.854
1/21/2009,7.8896
1/20/2009,7.6803
1/19/2009,7.8183
1/16/2009,7.8058
1/15/2009,7.7215
1/14/2009,7.6445
1/13/2009,7.7935
1/12/2009,7.7905
1/9/2009,7.8776
1/8/2009,7.909
1/7/2009,7.8782
1/6/2009,8.0112
1/5/2009,7.9615
1/2/2009,7.9606
1/1/2009,8.0658
12/31/2008,7.7452
12/30/2008,7.6671
12/29/2008,7.5605
12/26/2008,7.5876
12/25/2008,7.8075
12/24/2008,7.8066
12/23/2008,7.7731
12/22/2008,7.815
12/19/2008,7.8406
12/18/2008,7.7824
12/17/2008,7.8811
12/16/2008,7.9158
12/15/2008,7.7084
12/12/2008,7.7595
12/11/2008,7.7271
12/10/2008,7.8291
12/9/2008,7.7448
12/8/2008,7.8367
12/5/2008,7.6591
12/4/2008,7.514
12/3/2008,7.6565
12/2/2008,7.5283
12/1/2008,7.3587
11/28/2008,7.6834
11/27/2008,7.7392
11/26/2008,7.7397
11/25/2008,7.5718
11/24/2008,7.5484
11/21/2008,7.3255
11/20/2008,7.0341
11/19/2008,7.3157
11/18/2008,7.5919
11/17/2008,7.5287
11/14/2008,7.6148
11/13/2008,7.8161
11/12/2008,7.4729
11/11/2008,7.7126
11/10/2008,7.8104
11/7/2008,7.8226
11/6/2008,7.6593
11/5/2008,7.8893
11/4/2008,8.1433
11/3/2008,7.9459
10/31/2008,7.9701
10/30/2008,7.915
10/29/2008,7.7509
10/28/2008,7.7951
10/27/2008,7.2937
10/24/2008,7.4308
10/23/2008,7.5988
10/22/2008,7.4678
10/21/2008,7.7547
10/20/2008,7.9249
10/17/2008,7.665
10/16/2008,7.6716
10/15/2008,7.4328
10/14/2008,7.9033
10/13/2008,7.9881
10/10/2008,7.4436
10/9/2008,7.5414
10/8/2008,7.9002
10/7/2008,7.9526
10/6/2008,8.2222
10/3/2008,8.4236
10/2/2008,8.4713
10/1/2008,8.7171
9/30/2008,8.8067
9/29/2008,8.5795
9/26/2008,9.0453
9/25/2008,9.3678
9/24/2008,9.2303
9/23/2008,9.2342
9/22/2008,9.332
9/19/2008,9.5088
9/18/2008,9.3111
9/17/2008,9.1111
9/16/2008,9.6858
9/15/2008,9.6065
9/12/2008,9.8361
9/11/2008,9.8027
9/10/2008,10.7727
9/9/2008,10.7146
9/8/2008,10.8927
9/5/2008,10.7808
9/4/2008,10.7738
9/3/2008,10.9499
9/2/2008,10.981
9/1/2008,11.0403
8/29/2008,11.1844
8/28/2008,11.3075
8/27/2008,11.2394
8/26/2008,11.228
8/25/2008,11.2073
8/22/2008,11.3285
8/21/2008,11.272
8/20/2008,11.2358
8/19/2008,11.2017
8/18/2008,11.2373
8/15/2008,11.3168
8/14/2008,11.2916
8/13/2008,11.1689
8/12/2008,11.1486
8/11/2008,11.1744
8/8/2008,11.134
8/7/2008,10.9831
8/6/2008,11.0695
8/5/2008,11.0205
8/4/2008,10.8568
8/1/2008,10.8743
7/31/2008,10.928
7/30/2008,11.0236
7/29/2008,10.6766
7/28/2008,10.5304
7/25/2008,10.6164
7/24/2008,10.5746
7/23/2008,10.6599
7/22/2008,10.655
7/21/2008,10.5992
7/18/2008,10.602
7/17/2008,10.5623
7/16/2008,10.5564
7/15/2008,10.4916
7/14/2008,10.5389
7/11/2008,10.5657
7/10/2008,10.6207
7/9/2008,10.5563
7/8/2008,10.6795
7/7/2008,10.6143
7/4/2008,10.6575
7/3/2008,10.6578
7/2/2008,10.6277
7/1/2008,10.7559
6/30/2008,10.7487
6/27/2008,10.7595
6/26/2008,10.8823
6/25/2008,11.0694
6/24/2008,11.0256
6/23/2008,11.07
6/20/2008,10.9553
6/19/2008,11.0731
6/18/2008,11.0488
6/17/2008,11.1221
6/16/2008,11.1286
6/13/2008,11.1426
6/12/2008,11.0401
6/11/2008,11.0343
6/10/2008,11.1436
6/9/2008,11.0914
6/6/2008,11.049
6/5/2008,11.252
6/4/2008,11.1154
6/3/2008,11.1207
6/2/2008,11.159
5/30/2008,11.5944
5/29/2008,11.6333
5/28/2008,11.6112
5/27/2008,11.5617
5/26/2008,11.5106
5/23/2008,11.5134
5/22/2008,11.5954
5/21/2008,11.587
5/20/2008,11.6944
5/19/2008,11.746
5/16/2008,11.7707
5/15/2008,11.735
5/14/2008,11.6896
5/13/2008,11.662
5/12/2008,11.6379
5/9/2008,11.5285
5/8/2008,11.5686
5/7/2008,11.521
5/6/2008,11.6157
5/5/2008,11.5699
5/2/2008,11.6177
5/1/2008,11.6078
4/30/2008,11.541
4/29/2008,11.5614
4/28/2008,11.5855
4/25/2008,11.5971
4/24/2008,11.5845
4/23/2008,11.6052
4/22/2008,11.5335
4/21/2008,11.5832
4/18/2008,11.599
4/17/2008,11.4707
4/16/2008,11.4933
4/15/2008,11.3527
4/14/2008,11.3318
4/11/2008,11.3277
4/10/2008,11.4496
4/9/2008,11.3891
4/8/2008,11.4167
4/7/2008,11.4308
4/4/2008,11.4529
4/3/2008,11.4223
4/2/2008,11.4112
4/1/2008,11.4033
3/31/2008,11.2368
3/28/2008,11.3373
3/27/2008,11.4424
3/26/2008,11.5034
3/25/2008,11.5162
3/24/2008,11.4858
3/21/2008,11.2746
3/20/2008,11.262
3/19/2008,11.1712
3/18/2008,11.3961
3/17/2008,11.1866
3/14/2008,11.2383
3/13/2008,11.3446
3/12/2008,11.3013
3/11/2008,11.3327
3/10/2008,11.1264
3/7/2008,11.2088
3/6/2008,11.281
3/5/2008,11.43
3/4/2008,11.38
3/3/2008,11.3885
2/29/2008,11.4018
2/28/2008,11.5597
2/27/2008,11.58
2/26/2008,11.6087
2/25/2008,11.5553
2/22/2008,11.45
2/21/2008,11.409
2/20/2008,11.4939
2/19/2008,11.4528
2/18/2008,11.4482
2/15/2008,11.4476
2/14/2008,11.4543
2/13/2008,11.5415
2/12/2008,11.4331
2/11/2008,11.384
2/8/2008,11.2834
2/7/2008,11.2793
2/6/2008,11.2173
2/5/2008,11.2735
2/4/2008,11.4708
2/1/2008,11.5096
1/31/2008,11.4073
1/30/2008,11.3072
1/29/2008,11.3133
1/28/2008,11.2805
1/25/2008,11.1957
1/24/2008,11.278
1/23/2008,11.1923
1/22/2008,11.0991
1/21/2008,11.2268
1/18/2008,11.2249
1/17/2008,11.2709
1/16/2008,11.445
1/15/2008,11.5126
1/14/2008,11.6741
1/11/2008,11.5992
1/10/2008,11.7132
1/9/2008,11.6732
1/8/2008,11.5696
1/7/2008,11.6711
1/4/2008,11.6593
1/3/2008,11.8434
1/2/2008,11.8339
1/1/2008,11.9207
12/31/2007,12.8807
12/28/2007,13.0947
12/27/2007,13.0694
12/26/2007,13.1764
12/25/2007,13.1606
12/24/2007,13.1606
12/21/2007,13.0734
12/20/2007,12.9463
12/19/2007,12.8844
12/18/2007,12.902
12/17/2007,12.8375
12/14/2007,12.9763
12/13/2007,13.0914
12/12/2007,13.0853
12/11/2007,13.0031
12/10/2007,13.1597
12/7/2007,13.1199
12/6/2007,13.1168
12/5/2007,13.0188
12/4/2007,12.9018
12/3/2007,12.9267
11/30/2007,13.0044
11/29/2007,13.0483
11/28/2007,13.0178
11/27/2007,12.8352
11/26/2007,12.7423
11/23/2007,12.9024
11/22/2007,12.7962
11/21/2007,12.7957
11/20/2007,12.902
11/19/2007,12.8496
11/16/2007,12.9392
11/15/2007,12.8722
11/14/2007,12.9325
11/13/2007,13.0037
11/12/2007,12.8179
11/9/2007,12.9134
11/8/2007,13.0789
11/7/2007,13.0812
11/6/2007,13.283
11/5/2007,13.1965
11/2/2007,13.2164
11/1/2007,13.1833
10/31/2007,13.3848
10/30/2007,13.2706
10/29/2007,13.3215
10/26/2007,13.2967
10/25/2007,13.2211
10/24/2007,13.2128
10/23/2007,13.2076
10/22/2007,13.1189
10/19/2007,13.1195
10/18/2007,13.3402
10/17/2007,13.3124
10/16/2007,13.2905
10/15/2007,13.3169
10/12/2007,13.3564
10/11/2007,13.3018
10/10/2007,13.3607
10/9/2007,13.3188
10/8/2007,13.2553
10/5/2007,13.2841
10/4/2007,13.2088
10/3/2007,13.179
10/2/2007,13.2073
10/1/2007,13.2262
9/28/2007,13.1667
9/27/2007,13.1861
9/26/2007,13.1742
9/25/2007,13.1534
9/24/2007,13.1522
9/21/2007,13.1707
9/20/2007,13.1113
9/19/2007,13.1421
9/18/2007,13.0911
9/17/2007,12.8909
9/14/2007,12.9233
9/13/2007,12.9226
9/12/2007,12.8701
9/11/2007,12.8628
9/10/2007,12.7519
9/7/2007,12.7702
9/6/2007,12.9122
9/5/2007,12.8615
9/4/2007,12.9536
9/3/2007,12.8843
8/31/2007,12.9041
8/30/2007,12.8479
8/29/2007,12.8651
8/28/2007,12.6842
8/27/2007,12.8529
8/24/2007,12.9053
8/23/2007,12.8014
8/22/2007,12.7539
8/21/2007,12.6549
8/20/2007,12.651
8/17/2007,12.6309
8/16/2007,12.4716
8/15/2007,12.5147
8/14/2007,12.6287
8/13/2007,12.7587
8/10/2007,12.7399
8/9/2007,12.7447
8/8/2007,12.9581
8/7/2007,12.8679
8/6/2007,12.83
8/3/2007,12.678
8/2/2007,12.8588
8/1/2007,12.8164
7/31/2007,12.7809
7/30/2007,12.872
7/27/2007,12.8226
7/26/2007,12.9704
7/25/2007,13.1757
7/24/2007,13.1406
7/23/2007,13.2929
7/20/2007,13.2473
7/19/2007,13.3304
7/18/2007,13.271
7/17/2007,13.2512
7/16/2007,13.2538
7/13/2007,13.242
7/12/2007,13.2053
7/11/2007,13.0441
7/10/2007,12.9991
7/9/2007,13.1056
7/6/2007,13.0896
7/5/2007,13.0582
7/4/2007,13.0376
7/3/2007,13.0423
7/2/2007,13.0088
6/29/2007,12.8694
6/28/2007,12.8132
6/27/2007,12.8242
6/26/2007,12.745
6/25/2007,12.7668
6/22/2007,12.789
6/21/2007,12.8842
6/20/2007,12.8321
6/19/2007,12.9278
6/18/2007,12.9137
6/15/2007,12.9335
6/14/2007,12.8675
6/13/2007,12.8118
6/12/2007,12.6883
6/11/2007,12.7701
6/8/2007,12.7708
6/7/2007,12.6844
6/6/2007,12.8277
6/5/2007,12.9103
6/4/2007,12.9546
6/1/2007,12.9269
5/31/2007,12.9233
5/30/2007,12.8314
5/29/2007,12.7566
5/28/2007,12.7571
5/25/2007,12.7579
5/24/2007,12.6744
5/23/2007,12.7547
5/22/2007,12.7618
5/21/2007,12.8255
5/18/2007,12.8005
5/17/2007,12.7327
5/16/2007,12.7545
5/15/2007,12.714
5/14/2007,12.682
5/11/2007,12.7456
5/10/2007,12.6591
5/9/2007,12.7756
5/8/2007,12.7645
5/7/2007,12.7732
5/4/2007,12.7514
5/3/2007,12.7472
5/2/2007,12.7088
5/1/2007,12.6677
4/30/2007,12.6631
4/27/2007,12.7628
4/26/2007,12.7769
4/25/2007,12.7747
4/24/2007,12.7075
4/23/2007,12.7097
4/20/2007,12.6991
4/19/2007,12.5907
4/18/2007,12.5931
4/17/2007,12.6134
4/16/2007,12.6288
4/13/2007,12.6059
4/12/2007,12.5763
4/11/2007,12.3942
4/10/2007,12.4344
4/9/2007,12.4152
4/6/2007,12.4013
4/5/2007,12.4004
4/4/2007,12.4108
4/3/2007,12.391
4/2/2007,12.3077
3/30/2007,11.7909
3/29/2007,11.7395
3/28/2007,11.7194
3/27/2007,11.746
3/26/2007,11.7895
3/23/2007,11.7733
3/22/2007,11.7838
3/21/2007,11.7597
3/20/2007,11.6419
3/19/2007,11.5882
3/16/2007,11.506
3/15/2007,11.5269
3/14/2007,11.5174
3/13/2007,11.4704
3/12/2007,11.5982
3/9/2007,11.5669
3/8/2007,11.564
3/7/2007,11.5218
3/6/2007,11.5313
3/5/2007,11.4244
3/2/2007,11.4775
3/1/2007,11.5636
2/28/2007,11.5975
2/27/2007,11.461
2/26/2007,11.7257
2/23/2007,11.7234
2/22/2007,11.6916
2/21/2007,11.7049
2/20/2007,11.7128
2/19/2007,11.6926
2/16/2007,11.694
2/15/2007,11.7055
2/14/2007,11.6926
2/13/2007,11.6341
2/12/2007,11.581
2/9/2007,11.6068
2/8/2007,11.6459
2/7/2007,11.6606
2/6/2007,11.6533
2/5/2007,11.6566
2/2/2007,11.6691
2/1/2007,11.648
1/31/2007,11.6668
1/30/2007,11.6062
1/29/2007,11.5546
1/26/2007,11.5485
1/25/2007,11.6133
1/24/2007,11.7339
1/23/2007,11.622
1/22/2007,11.5483
1/19/2007,11.5969
1/18/2007,11.5778
1/17/2007,11.602
1/16/2007,11.5992
1/15/2007,11.5922
1/12/2007,11.5916
1/11/2007,11.5451
1/10/2007,11.4897
1/9/2007,11.4893
1/8/2007,11.4769
1/5/2007,11.4855
1/4/2007,11.5278
1/3/2007,11.5747
1/2/2007,11.5469
1/1/2007,11.5528
12/29/2006,12.0088
12/28/2006,12.0183
12/27/2006,12.0245
12/26/2006,11.9702
12/25/2006,11.942
12/22/2006,11.9414
12/21/2006,11.9907
12/20/2006,12.0198
12/19/2006,12.0403
12/18/2006,12.021
12/15/2006,12.0511
12/14/2006,12.0532
12/13/2006,11.9922
12/12/2006,11.982
12/11/2006,12.035
12/8/2006,12.0284
12/7/2006,12.0202
12/6/2006,12.0589
12/5/2006,12.074
12/4/2006,12.0442
12/1/2006,11.9794
11/30/2006,11.9835
11/29/2006,12.0931
11/28/2006,12.0069
11/27/2006,11.9646
11/24/2006,12.071
11/23/2006,12.0701
11/22/2006,12.0697
11/21/2006,12.0812
11/20/2006,12.049
11/17/2006,12.0421
11/16/2006,12.0161
11/15/2006,12.0063
11/14/2006,11.9786
11/13/2006,11.9154
11/10/2006,11.8754
11/9/2006,11.8726
11/8/2006,11.9122
11/7/2006,11.9045
11/6/2006,11.894
11/3/2006,11.8268
11/2/2006,11.8412
11/1/2006,11.8354
10/31/2006,11.8953
10/30/2006,11.8849
10/27/2006,11.8882
10/26/2006,11.949
10/25/2006,11.9321
10/24/2006,11.8959
10/23/2006,11.8957
10/20/2006,11.8531
10/19/2006,11.837
10/18/2006,11.7876
10/17/2006,11.7638
10/16/2006,11.7893
10/13/2006,11.7819
10/12/2006,11.7623
10/11/2006,11.6799
10/10/2006,11.6961
10/9/2006,11.6737
10/6/2006,11.6722
10/5/2006,11.6952
10/4/2006,11.6715
10/3/2006,11.5731
10/2/2006,11.5702
9/29/2006,11.5566
9/28/2006,11.5634
9/27/2006,11.533
9/26/2006,11.5157
9/25/2006,11.4487
9/22/2006,11.3899
9/21/2006,11.4093
9/20/2006,11.4505
9/19/2006,11.4166
9/18/2006,11.4423
9/15/2006,11.3938
9/14/2006,11.368
9/13/2006,11.3365
9/12/2006,11.3139
9/11/2006,11.2426
9/8/2006,11.2304
9/7/2006,11.204
9/6/2006,11.2364
9/5/2006,11.3698
9/4/2006,11.3557
9/1/2006,11.3537
8/31/2006,11.3216
8/30/2006,11.3137
8/29/2006,11.3154
8/28/2006,11.2893
8/25/2006,11.256
8/24/2006,11.2625
8/23/2006,11.2548
8/22/2006,11.2967
8/21/2006,11.2833
8/18/2006,11.2984
8/17/2006,11.2694
8/16/2006,11.2582
8/15/2006,11.1962
8/14/2006,11.106
8/11/2006,11.0966
8/10/2006,11.1196
8/9/2006,11.0869
8/8/2006,11.0942
8/7/2006,11.1173
8/4/2006,11.1556
8/3/2006,11.1735
8/2/2006,11.1682
8/1/2006,11.1074
7/31/2006,11.1254
7/28/2006,11.1314
7/27/2006,11.0539
7/26/2006,11.1157
7/25/2006,11.1099
7/24/2006,11.0738
7/21/2006,10.9473
7/20/2006,10.9976
7/19/2006,11.07
7/18/2006,10.9536
7/17/2006,10.9444
7/14/2006,10.9644
7/13/2006,11.0127
7/12/2006,11.1046
7/11/2006,11.1772
7/10/2006,11.1441
7/7/2006,11.1378
7/6/2006,11.2011
7/5/2006,11.1774
7/4/2006,11.2308
7/3/2006,11.2306
6/30/2006,11.7508
6/29/2006,11.7389
6/28/2006,11.5844
6/27/2006,11.5439
6/26/2006,11.6187
6/23/2006,11.594
6/22/2006,11.587
6/21/2006,11.6328
6/20/2006,11.5588
6/19/2006,11.5594
6/16/2006,11.6029
6/15/2006,11.629
6/14/2006,11.4768
6/13/2006,11.4135
6/12/2006,11.4684
6/9/2006,11.5691
6/8/2006,11.6094
6/7/2006,11.6101
6/6/2006,11.6699
6/5/2006,11.6649
6/2/2006,11.8047
6/1/2006,11.7872
5/31/2006,11.7115
5/30/2006,11.5968
5/29/2006,11.7213
5/26/2006,11.7196
5/25/2006,11.6577
5/24/2006,11.5951
5/23/2006,11.5824
5/22/2006,11.6135
5/19/2006,11.6477
5/18/2006,11.6162
5/17/2006,11.6819
5/16/2006,11.8055
5/15/2006,11.8207
5/12/2006,11.8094
5/11/2006,11.9056
5/10/2006,12.0061
5/9/2006,12.0061
5/8/2006,12.0026
5/5/2006,12.0004
5/4/2006,11.9255
5/3/2006,11.906
5/2/2006,11.8811
5/1/2006,11.8524
4/28/2006,11.8682
4/27/2006,11.8887
4/26/2006,11.9239
4/25/2006,11.9325
4/24/2006,11.986
4/21/2006,11.9809
4/20/2006,11.9781
4/19/2006,11.9661
4/18/2006,11.9499
4/17/2006,11.7647
4/14/2006,11.8194
4/13/2006,11.8196
4/12/2006,11.8179
4/11/2006,11.8054
4/10/2006,11.8931
4/7/2006,11.908
4/6/2006,11.9716
4/5/2006,11.961
4/4/2006,11.3873
4/3/2006,11.363
3/31/2006,11.3037
3/30/2006,11.3369
3/29/2006,11.3426
3/28/2006,11.2792
3/27/2006,11.3216
3/24/2006,11.3281
3/23/2006,11.3164
3/22/2006,11.3103
3/21/2006,11.2405
3/20/2006,11.2772
3/17/2006,11.2832
3/16/2006,11.2813
3/15/2006,11.2705
3/14/2006,11.2449
3/13/2006,11.1734
3/10/2006,11.1552
3/9/2006,11.1012
3/8/2006,11.1348
3/7/2006,11.1171
3/6/2006,11.1753
3/3/2006,11.2348
3/2/2006,11.2703
3/1/2006,11.2795
2/28/2006,11.2229
2/27/2006,11.0559
2/24/2006,11.0219
2/23/2006,11.0566
2/22/2006,11.0767
2/21/2006,11.0447
2/20/2006,11.0716
2/17/2006,11.0724
2/16/2006,11.087
2/15/2006,11.0407
2/14/2006,11.0178
2/13/2006,10.9545
2/10/2006,10.9735
2/9/2006,10.9449
2/8/2006,10.9683
2/7/2006,10.9054
2/6/2006,10.9761
2/3/2006,10.9743
2/2/2006,11.0168
2/1/2006,11.1329
1/31/2006,11.1911
1/30/2006,11.2509
1/27/2006,11.226
1/26/2006,11.1987
1/25/2006,11.177
1/24/2006,11.1966
1/23/2006,11.1227
1/20/2006,11.1126
1/19/2006,11.2471
1/18/2006,11.1801
1/17/2006,11.1778
1/16/2006,11.7919
1/13/2006,11.7868
1/12/2006,11.7768
1/11/2006,11.823
1/10/2006,11.7924
1/9/2006,11.7945
1/6/2006,11.7648
1/5/2006,11.6928
1/4/2006,11.7017
1/3/2006,11.6628
1/2/2006,11.5755
12/30/2005,12.3006
12/29/2005,12.3245
12/28/2005,12.348
12/27/2005,12.3567
12/26/2005,12.4412
12/23/2005,12.4425
12/22/2005,12.4424
12/21/2005,12.4258
12/20/2005,12.4121
12/19/2005,12.4111
12/16/2005,12.4628
12/15/2005,12.5395
12/14/2005,12.5728
12/13/2005,12.524
12/12/2005,12.4743
12/9/2005,12.4457
12/8/2005,12.4505
12/7/2005,12.456
12/6/2005,12.4811
12/5/2005,12.4554
12/2/2005,12.4877
12/1/2005,12.3371
11/30/2005,12.2278
11/29/2005,12.3841
11/28/2005,12.3859
11/25/2005,12.5144
11/24/2005,12.4625
11/23/2005,12.4623
11/22/2005,12.3693
11/21/2005,12.3455
11/18/2005,12.2239
11/17/2005,12.1944
11/16/2005,12.1147
11/15/2005,12.0758
11/14/2005,12.1265
11/11/2005,12.1147
11/10/2005,12.0945
11/9/2005,12.0718
11/8/2005,12.0438
11/7/2005,12.0564
11/4/2005,12.1168
11/3/2005,12.1557
11/2/2005,12.1477
11/1/2005,12.1017
10/31/2005,12.1562
10/28/2005,11.9502
10/27/2005,11.9442
10/26/2005,12.0551
10/25/2005,12.2455
10/24/2005,12.2455
10/21/2005,12.0996
10/20/2005,12.0572
10/19/2005,12.2345
10/18/2005,12.2983
10/17/2005,12.3996
10/14/2005,12.3924
10/13/2005,12.3527
10/12/2005,12.255
10/11/2005,12.4549
10/10/2005,12.4723
10/7/2005,12.5202
10/6/2005,12.4637
10/5/2005,12.5318
10/4/2005,12.7451
10/3/2005,12.8513
9/30/2005,12.884
9/29/2005,12.4414
9/28/2005,12.386
9/27/2005,12.3685
9/26/2005,12.3653
9/23/2005,12.3538
9/22/2005,12.3942
9/21/2005,12.3665
9/20/2005,12.4244
9/19/2005,12.4926
9/16/2005,12.484
9/15/2005,12.4409
9/14/2005,12.4419
9/13/2005,12.4748
9/12/2005,12.8099
9/9/2005,12.8447
9/8/2005,12.8683
9/7/2005,12.64
9/6/2005,12.6381
9/5/2005,12.5821
9/2/2005,12.5833
9/1/2005,12.6499
8/31/2005,12.7713
