Security,FINOUP   Index                                                  ,
5/12/2008,5,5
5/9/2008,8,8
5/8/2008,19,19
5/7/2008,10,10
5/6/2008,5,5
5/5/2008,10,10
5/2/2008,3,3
5/1/2008,22,22
4/30/2008,19,19
4/29/2008,13,13
4/28/2008,5,5
4/25/2008,2,2
4/24/2008,22,22
4/23/2008,17,17
4/22/2008,14,14
4/21/2008,9,9
4/18/2008,1,1
4/17/2008,9,9
4/16/2008,10,10
4/15/2008,3,3
4/14/2008,4,4
4/11/2008,1,1
4/10/2008,9,9
4/9/2008,1,1
4/8/2008,8,8
4/7/2008,0,0
4/4/2008,1,1
4/3/2008,5,5
4/2/2008,3,3
4/1/2008,3,3
3/31/2008,3,3
3/28/2008,0,0
3/27/2008,6,6
3/26/2008,1,1
3/25/2008,4,4
3/24/2008,3,3
3/20/2008,4,4
3/19/2008,5,5
3/18/2008,6,6
3/17/2008,5,5
3/14/2008,2,2
3/13/2008,7,7
3/12/2008,4,4
3/11/2008,6,6
3/10/2008,2,2
3/7/2008,0,0
3/6/2008,3,3
3/5/2008,4,4
3/4/2008,4,4
3/3/2008,1,1
2/29/2008,4,4
2/28/2008,8,8
2/27/2008,15,15
2/26/2008,5,5
2/25/2008,3,3
2/22/2008,3,3
2/21/2008,6,6
2/20/2008,8,8
2/19/2008,10,10
2/15/2008,3,3
2/14/2008,10,10
2/13/2008,6,6
2/12/2008,6,6
2/11/2008,6,6
2/8/2008,5,5
2/7/2008,23,23
2/6/2008,12,12
2/5/2008,8,8
2/4/2008,4,4
2/1/2008,4,4
1/31/2008,12,12
1/30/2008,12,12
1/29/2008,10,10
1/28/2008,4,4
1/25/2008,3,3
1/24/2008,11,11
1/23/2008,10,10
1/22/2008,6,6
1/18/2008,4,4
1/17/2008,5,5
1/16/2008,4,4
1/15/2008,6,6
1/14/2008,2,2
1/11/2008,4,4
1/10/2008,10,10
1/9/2008,7,7
1/8/2008,6,6
1/7/2008,4,4
1/4/2008,1,1
1/3/2008,1,1
1/2/2008,4,4
12/31/2007,0,0
12/28/2007,3,3
12/27/2007,1,1
12/26/2007,1,1
12/24/2007,3,3
12/21/2007,2,2
12/20/2007,6,6
12/19/2007,2,2
12/18/2007,6,6
12/17/2007,1,1
12/14/2007,13,13
12/13/2007,1,1
12/12/2007,8,8
12/11/2007,2,2
12/10/2007,2,2
12/7/2007,1,1
12/6/2007,7,7
12/5/2007,6,6
12/4/2007,1,1
12/3/2007,1,1
11/30/2007,1,1
11/29/2007,2,2
11/28/2007,3,3
11/27/2007,7,7
11/26/2007,1,1
11/23/2007,0,0
11/21/2007,4,4
11/20/2007,8,8
11/19/2007,8,8
11/16/2007,2,2
11/15/2007,5,5
11/14/2007,3,3
11/13/2007,8,8
11/9/2007,5,5
11/8/2007,22,22
11/7/2007,9,9
11/6/2007,25,25
11/5/2007,12,12
11/2/2007,19,19
11/1/2007,19,19
10/31/2007,22,22
10/30/2007,24,24
10/29/2007,6,6
10/26/2007,4,4
10/25/2007,31,31
10/24/2007,26,26
10/23/2007,15,15
10/22/2007,6,6
10/19/2007,5,5
10/18/2007,11,11
10/17/2007,11,11
10/16/2007,3,3
10/15/2007,6,6
10/12/2007,2,2
10/11/2007,5,5
10/10/2007,2,2
10/9/2007,2,2
10/8/2007,2,2
10/5/2007,1,1
10/4/2007,3,3
10/3/2007,3,3
10/2/2007,4,4
10/1/2007,4,4
9/28/2007,3,3
9/27/2007,6,6
9/26/2007,4,4
9/25/2007,1,1
9/24/2007,2,2
9/21/2007,0,0
9/20/2007,2,2
9/19/2007,3,3
9/18/2007,4,4
9/17/2007,6,6
9/14/2007,5,5
9/13/2007,5,5
9/12/2007,2,2
9/11/2007,2,2
9/10/2007,9,9
9/7/2007,0,0
9/6/2007,6,6
9/5/2007,4,4
9/4/2007,3,3
8/31/2007,1,1
8/30/2007,5,5
8/29/2007,5,5
8/28/2007,4,4
8/27/2007,0,0
8/24/2007,1,1
8/23/2007,7,7
8/22/2007,7,7
8/21/2007,5,5
8/20/2007,2,2
8/17/2007,1,1
8/16/2007,9,9
8/15/2007,0,0
8/14/2007,5,5
8/13/2007,1,1
8/10/2007,3,3
8/9/2007,10,10
8/8/2007,6,6
8/7/2007,14,14
8/6/2007,9,9
8/3/2007,5,5
8/2/2007,25,25
8/1/2007,16,16
7/31/2007,22,22
7/30/2007,10,10
7/27/2007,5,5
7/26/2007,38,38
7/25/2007,31,31
7/24/2007,14,14
7/23/2007,1,1
7/20/2007,5,5
7/19/2007,13,13
7/18/2007,11,11
7/17/2007,4,4
7/16/2007,4,4
7/13/2007,2,2
7/12/2007,1,1
7/11/2007,2,2
7/10/2007,4,4
7/9/2007,4,4
7/6/2007,0,0
7/5/2007,3,3
7/3/2007,1,1
7/2/2007,5,5
6/29/2007,2,2
6/28/2007,6,6
6/27/2007,1,1
6/26/2007,3,3
6/25/2007,0,0
6/22/2007,2,2
6/21/2007,2,2
6/20/2007,7,7
6/19/2007,5,5
6/18/2007,1,1
6/15/2007,2,2
6/14/2007,2,2
6/13/2007,3,3
6/12/2007,1,1
6/11/2007,5,5
6/8/2007,13,13
6/7/2007,1,1
6/6/2007,2,2
6/5/2007,6,6
6/4/2007,3,3
6/1/2007,2,2
5/31/2007,5,5
5/30/2007,1,1
5/29/2007,4,4
5/25/2007,1,1
5/24/2007,6,6
5/23/2007,3,3
5/22/2007,5,5
5/21/2007,4,4
5/18/2007,2,2
5/17/2007,5,5
5/16/2007,6,6
5/15/2007,1,1
5/14/2007,3,3
5/11/2007,1,1
5/10/2007,4,4
5/9/2007,9,9
5/8/2007,11,11
5/7/2007,6,6
5/4/2007,2,2
5/3/2007,15,15
5/2/2007,17,17
5/1/2007,17,17
4/30/2007,8,8
4/27/2007,22,22
4/26/2007,30,30
4/25/2007,19,19
4/24/2007,9,9
4/23/2007,7,7
4/20/2007,6,6
4/19/2007,9,9
4/18/2007,10,10
4/17/2007,5,5
4/16/2007,4,4
4/13/2007,7,7
4/12/2007,5,5
4/11/2007,6,6
4/10/2007,1,1
4/9/2007,3,3
4/5/2007,2,2
4/4/2007,3,3
4/3/2007,2,2
4/2/2007,4,4
3/30/2007,2,2
3/29/2007,2,2
3/28/2007,0,0
3/27/2007,5,5
3/26/2007,2,2
3/23/2007,0,0
3/22/2007,2,2
3/21/2007,1,1
3/20/2007,2,2
3/19/2007,0,0
3/16/2007,2,2
3/15/2007,2,2
3/14/2007,0,0
3/13/2007,13,13
3/12/2007,3,3
3/9/2007,6,6
3/8/2007,4,4
3/7/2007,3,3
3/6/2007,5,5
3/5/2007,2,2
3/2/2007,5,5
3/1/2007,8,8
2/28/2007,10,10
2/27/2007,14,14
2/26/2007,7,7
2/22/2007,1,1
2/21/2007,7,7
2/20/2007,12,12
2/16/2007,2,2
2/15/2007,6,6
2/14/2007,11,11
2/13/2007,10,10
2/12/2007,10,10
2/9/2007,5,5
2/8/2007,25,25
2/7/2007,12,12
2/6/2007,14,14
2/5/2007,5,5
2/2/2007,6,6
2/1/2007,15,15
1/31/2007,13,13
1/30/2007,16,16
1/29/2007,1,1
1/26/2007,3,3
1/25/2007,16,16
1/24/2007,6,6
1/23/2007,8,8
1/22/2007,1,1
1/19/2007,3,3
1/18/2007,6,6
1/17/2007,9,9
1/16/2007,7,7
1/12/2007,1,1
1/11/2007,5,5
1/10/2007,8,8
1/9/2007,5,5
1/8/2007,5,5
1/5/2007,9,9
1/4/2007,3,3
1/3/2007,1,1
1/2/2007,2,2
12/29/2006,2,2
12/28/2006,2,2
12/27/2006,3,3
12/26/2006,0,0
12/22/2006,1,1
12/21/2006,4,4
12/20/2006,8,8
12/19/2006,3,3
12/18/2006,2,2
12/15/2006,3,3
12/14/2006,5,5
12/13/2006,3,3
12/12/2006,4,4
12/11/2006,3,3
12/8/2006,0,0
12/7/2006,4,4
12/6/2006,6,6
12/5/2006,2,2
12/4/2006,6,6
12/1/2006,2,2
11/30/2006,4,4
11/29/2006,3,3
11/28/2006,1,1
11/27/2006,1,1
11/22/2006,2,2
11/21/2006,6,6
11/20/2006,6,6
11/17/2006,3,3
11/16/2006,5,5
11/15/2006,5,5
11/14/2006,7,7
11/13/2006,3,3
11/10/2006,1,1
11/9/2006,8,8
11/8/2006,6,6
11/7/2006,19,19
11/6/2006,19,19
11/3/2006,12,12
11/2/2006,29,29
11/1/2006,27,27
10/31/2006,17,17
10/30/2006,7,7
10/27/2006,11,11
10/26/2006,40,40
10/25/2006,19,19
10/24/2006,15,15
10/23/2006,7,7
10/20/2006,3,3
10/19/2006,13,13
10/18/2006,10,10
10/17/2006,8,8
10/16/2006,4,4
10/13/2006,4,4
10/12/2006,8,8
10/11/2006,3,3
10/10/2006,9,9
10/9/2006,6,6
10/6/2006,1,1
10/5/2006,10,10
10/4/2006,5,5
10/3/2006,7,7
10/2/2006,4,4
9/29/2006,2,2
9/28/2006,4,4
9/27/2006,2,2
9/26/2006,1,1
9/25/2006,1,1
9/22/2006,1,1
9/21/2006,6,6
9/20/2006,5,5
9/19/2006,4,4
9/18/2006,5,5
9/15/2006,1,1
9/14/2006,2,2
9/13/2006,0,0
9/12/2006,2,2
9/11/2006,3,3
9/8/2006,3,3
9/7/2006,9,9
9/6/2006,2,2
9/5/2006,6,6
9/1/2006,0,0
8/31/2006,18,18
8/30/2006,3,3
8/29/2006,5,5
8/28/2006,4,4
8/25/2006,2,2
8/24/2006,3,3
8/23/2006,2,2
8/22/2006,3,3
8/21/2006,1,1
8/18/2006,3,3
8/17/2006,2,2
8/16/2006,10,10
8/15/2006,4,4
8/14/2006,5,5
8/11/2006,0,0
8/10/2006,13,13
8/9/2006,6,6
8/8/2006,24,24
8/7/2006,10,10
8/4/2006,9,9
8/3/2006,14,14
8/2/2006,24,24
8/1/2006,14,14
7/31/2006,8,8
7/28/2006,10,10
7/27/2006,34,34
7/26/2006,23,23
7/25/2006,30,30
7/24/2006,9,9
7/21/2006,3,3
7/20/2006,20,20
7/19/2006,13,13
7/18/2006,9,9
7/17/2006,7,7
7/14/2006,3,3
7/13/2006,2,2
7/12/2006,1,1
7/11/2006,5,5
7/10/2006,4,4
7/7/2006,1,1
7/6/2006,4,4
7/5/2006,0,0
7/3/2006,4,4
6/30/2006,3,3
6/29/2006,8,8
6/28/2006,2,2
6/27/2006,1,1
6/26/2006,1,1
6/23/2006,0,0
6/22/2006,6,6
6/21/2006,4,4
6/20/2006,2,2
6/19/2006,4,4
6/16/2006,1,1
6/15/2006,4,4
6/14/2006,1,1
6/13/2006,3,3
6/12/2006,3,3
6/9/2006,5,5
6/8/2006,1,1
6/7/2006,6,6
6/6/2006,2,2
6/5/2006,4,4
6/2/2006,5,5
6/1/2006,10,10
5/31/2006,6,6
5/30/2006,1,1
5/26/2006,0,0
5/25/2006,3,3
5/24/2006,7,7
5/23/2006,2,2
5/22/2006,6,6
5/18/2006,4,4
5/17/2006,9,9
5/16/2006,15,15
5/15/2006,3,3
5/11/2006,9,9
5/10/2006,9,9
5/9/2006,18,18
5/8/2006,9,9
5/5/2006,6,6
5/4/2006,26,26
5/3/2006,29,29
5/2/2006,22,22
5/1/2006,13,13
4/28/2006,22,22
4/27/2006,36,36
4/26/2006,33,33
4/25/2006,38,38
4/24/2006,18,18
4/21/2006,8,8
4/20/2006,29,29
4/19/2006,15,15
4/18/2006,11,11
4/17/2006,7,7
4/13/2006,1,1
4/12/2006,6,6
4/11/2006,5,5
4/10/2006,2,2
4/7/2006,2,2
4/6/2006,7,7
4/5/2006,0,0
4/4/2006,8,8
4/3/2006,7,7
3/31/2006,4,4
3/30/2006,9,9
3/29/2006,3,3
3/28/2006,4,4
3/27/2006,2,2
3/24/2006,1,1
3/23/2006,7,7
3/22/2006,3,3
3/21/2006,8,8
3/20/2006,2,2
3/17/2006,3,3
3/16/2006,12,12
3/15/2006,10,10
3/14/2006,12,12
3/13/2006,8,8
3/10/2006,4,4
3/9/2006,6,6
3/8/2006,4,4
3/7/2006,9,9
3/6/2006,5,5
3/3/2006,2,2
3/2/2006,8,8
3/1/2006,10,10
2/28/2006,2,2
2/27/2006,5,5
2/24/2006,4,4
2/23/2006,15,15
2/22/2006,9,9
2/21/2006,10,10
2/17/2006,6,6
2/16/2006,10,10
2/15/2006,14,14
2/14/2006,5,5
2/13/2006,5,5
2/10/2006,5,5
2/9/2006,25,25
2/8/2006,27,27
2/7/2006,24,24
2/6/2006,7,7
2/3/2006,4,4
2/2/2006,26,26
2/1/2006,13,13
1/31/2006,19,19
1/30/2006,12,12
1/27/2006,11,11
1/26/2006,17,17
1/25/2006,18,18
1/24/2006,23,23
1/23/2006,9,9
1/20/2006,2,2
1/19/2006,8,8
1/18/2006,9,9
1/17/2006,7,7
1/13/2006,5,5
1/12/2006,5,5
1/11/2006,6,6
1/10/2006,9,9
1/9/2006,9,9
1/6/2006,9,9
1/5/2006,8,8
1/4/2006,6,6
1/3/2006,4,4
12/30/2005,2,2
12/29/2005,2,2
12/28/2005,0,0
12/27/2005,1,1
12/23/2005,4,4
12/22/2005,6,6
12/21/2005,9,9
12/20/2005,3,3
12/19/2005,1,1
12/16/2005,8,8
12/15/2005,3,3
12/14/2005,5,5
12/13/2005,5,5
12/12/2005,2,2
12/9/2005,1,1
12/8/2005,8,8
12/7/2005,3,3
12/6/2005,3,3
12/5/2005,4,4
12/2/2005,3,3
12/1/2005,15,15
11/30/2005,6,6
11/29/2005,4,4
11/28/2005,7,7
11/23/2005,4,4
11/22/2005,4,4
11/21/2005,6,6
11/18/2005,3,3
11/17/2005,8,8
11/16/2005,8,8
11/15/2005,7,7
11/14/2005,7,7
11/11/2005,2,2
11/10/2005,6,6
11/9/2005,12,12
11/8/2005,8,8
11/7/2005,12,12
11/4/2005,8,8
11/3/2005,30,30
11/2/2005,18,18
11/1/2005,22,22
10/31/2005,7,7
10/28/2005,12,12
10/27/2005,17,17
10/26/2005,33,33
10/25/2005,29,29
10/24/2005,10,10
10/21/2005,10,10
10/20/2005,10,10
10/19/2005,17,17
10/18/2005,9,9
10/17/2005,7,7
10/14/2005,6,6
10/13/2005,2,2
10/12/2005,5,5
10/11/2005,9,9
10/10/2005,5,5
10/7/2005,3,3
10/6/2005,7,7
10/5/2005,4,4
10/4/2005,4,4
10/3/2005,3,3
9/30/2005,3,3
9/29/2005,3,3
9/28/2005,17,17
9/27/2005,5,5
9/26/2005,2,2
9/23/2005,1,1
9/22/2005,7,7
9/21/2005,10,10
9/20/2005,7,7
9/19/2005,9,9
9/16/2005,0,0
9/15/2005,5,5
9/14/2005,5,5
9/12/2005,0,0
9/9/2005,1,1
9/8/2005,10,10
9/7/2005,11,11
9/6/2005,4,4
9/2/2005,2,2
9/1/2005,2,2
8/31/2005,6,6
8/30/2005,0,0
8/29/2005,0,0
8/26/2005,2,2
8/25/2005,7,7
8/24/2005,6,6
8/23/2005,9,9
8/22/2005,4,4
8/19/2005,3,3
8/18/2005,7,7
8/17/2005,8,8
8/16/2005,9,9
8/15/2005,3,3
8/12/2005,0,0
8/11/2005,8,8
8/10/2005,6,6
8/9/2005,12,12
8/8/2005,9,9
8/5/2005,2,2
8/4/2005,28,28
8/3/2005,23,23
8/2/2005,28,28
8/1/2005,7,7
7/29/2005,11,11
7/28/2005,25,25
7/27/2005,38,38
7/26/2005,23,23
7/25/2005,12,12
7/22/2005,7,7
7/21/2005,34,34
7/20/2005,23,23
7/19/2005,19,19
7/18/2005,7,7
7/15/2005,4,4
7/14/2005,5,5
7/13/2005,8,8
7/12/2005,8,8
7/11/2005,9,9
7/8/2005,3,3
7/7/2005,8,8
7/6/2005,5,5
7/5/2005,6,6
7/1/2005,9,9
6/30/2005,5,5
6/29/2005,5,5
6/28/2005,3,3
6/27/2005,4,4
6/24/2005,3,3
6/23/2005,1,1
6/22/2005,1,1
6/21/2005,4,4
6/20/2005,3,3
6/17/2005,5,5
6/16/2005,5,5
6/15/2005,3,3
6/14/2005,9,9
6/13/2005,6,6
6/10/2005,1,1
6/9/2005,4,4
6/8/2005,5,5
6/7/2005,7,7
6/6/2005,2,2
6/3/2005,5,5
6/2/2005,5,5
6/1/2005,9,9
5/31/2005,3,3
5/27/2005,1,1
5/26/2005,9,9
5/25/2005,3,3
5/24/2005,5,5
5/23/2005,3,3
5/20/2005,1,1
5/19/2005,5,5
5/18/2005,5,5
5/17/2005,6,6
5/16/2005,3,3
5/13/2005,4,4
5/12/2005,6,6
5/11/2005,8,8
5/10/2005,9,9
5/9/2005,4,4
5/6/2005,1,1
5/5/2005,22,22
5/4/2005,25,25
5/3/2005,21,21
5/2/2005,10,10
4/29/2005,7,7
4/28/2005,28,28
4/27/2005,17,17
4/26/2005,28,28
4/25/2005,10,10
4/22/2005,1,1
4/21/2005,22,22
4/20/2005,26,26
4/19/2005,10,10
4/18/2005,7,7
4/15/2005,40,40
4/14/2005,13,13
4/13/2005,8,8
4/12/2005,5,5
4/11/2005,10,10
4/8/2005,2,2
4/7/2005,12,12
4/6/2005,9,9
4/5/2005,5,5
4/4/2005,6,6
4/1/2005,3,3
3/31/2005,6,6
3/30/2005,7,7
3/29/2005,4,4
3/28/2005,10,10
3/24/2005,5,5
3/23/2005,8,8
3/22/2005,12,12
3/21/2005,4,4
3/18/2005,0,0
3/17/2005,11,11
3/16/2005,4,4
3/15/2005,3,3
3/14/2005,3,3
3/11/2005,7,7
3/10/2005,9,9
3/9/2005,3,3
3/8/2005,6,6
3/7/2005,4,4
3/4/2005,1,1
3/3/2005,5,5
3/2/2005,15,15
3/1/2005,8,8
2/28/2005,5,5
2/25/2005,2,2
2/24/2005,10,10
2/23/2005,9,9
2/22/2005,11,11
2/18/2005,3,3
2/17/2005,7,7
2/16/2005,7,7
2/15/2005,10,10
2/14/2005,3,3
2/11/2005,4,4
2/10/2005,14,14
2/9/2005,12,12
2/8/2005,12,12
2/7/2005,6,6
2/4/2005,2,2
2/3/2005,19,19
2/2/2005,18,18
2/1/2005,25,25
1/31/2005,10,10
1/28/2005,7,7
1/27/2005,26,26
1/26/2005,19,19
1/25/2005,17,17
1/24/2005,5,5
1/21/2005,7,7
1/20/2005,16,16
1/19/2005,8,8
1/18/2005,12,12
1/14/2005,6,6
1/13/2005,8,8
1/12/2005,11,11
1/11/2005,12,12
1/10/2005,10,10
1/7/2005,5,5
1/6/2005,21,21
1/5/2005,8,8
1/4/2005,5,5
1/3/2005,1,1
12/31/2004,0,0
12/30/2004,1,1
12/29/2004,4,4
12/28/2004,3,3
12/27/2004,4,4
12/23/2004,1,1
12/22/2004,11,11
12/21/2004,8,8
12/20/2004,8,8
12/17/2004,6,6
12/16/2004,14,14
12/15/2004,3,3
12/14/2004,4,4
12/13/2004,11,11
12/10/2004,3,3
12/9/2004,2,2
12/8/2004,4,4
12/7/2004,6,6
12/6/2004,6,6
12/3/2004,2,2
12/2/2004,3,3
12/1/2004,7,7
11/30/2004,5,5
11/29/2004,5,5
11/26/2004,0,0
11/24/2004,0,0
11/23/2004,9,9
11/22/2004,5,5
11/19/2004,2,2
11/18/2004,11,11
11/17/2004,9,9
11/16/2004,9,9
11/15/2004,9,9
11/12/2004,2,2
11/11/2004,5,5
11/10/2004,10,10
11/9/2004,10,10
11/8/2004,5,5
11/5/2004,6,6
11/4/2004,28,28
11/3/2004,24,24
11/2/2004,6,6
11/1/2004,19,19
10/29/2004,2,2
10/28/2004,38,38
10/27/2004,35,35
10/26/2004,29,29
10/25/2004,17,17
10/22/2004,5,5
10/21/2004,32,32
10/20/2004,23,23
10/19/2004,24,24
10/18/2004,12,12
10/15/2004,4,4
10/14/2004,18,18
10/13/2004,14,14
10/12/2004,10,10
10/11/2004,1,1
10/8/2004,2,2
10/7/2004,4,4
10/6/2004,7,7
10/5/2004,6,6
10/4/2004,8,8
10/1/2004,3,3
9/30/2004,5,5
9/29/2004,8,8
9/28/2004,5,5
9/27/2004,9,9
9/24/2004,0,0
9/23/2004,3,3
9/22/2004,10,10
9/21/2004,9,9
9/20/2004,11,11
9/17/2004,4,4
9/16/2004,7,7
9/15/2004,3,3
9/14/2004,2,2
9/13/2004,3,3
9/10/2004,1,1
9/9/2004,6,6
9/8/2004,6,6
9/7/2004,12,12
9/3/2004,0,0
9/2/2004,7,7
9/1/2004,3,3
8/31/2004,3,3
8/30/2004,4,4
8/27/2004,2,2
8/26/2004,4,4
8/25/2004,6,6
8/24/2004,5,5
8/23/2004,4,4
8/20/2004,3,3
8/19/2004,11,11
8/18/2004,14,14
8/17/2004,8,8
8/16/2004,7,7
8/13/2004,6,6
8/12/2004,4,4
8/11/2004,4,4
8/10/2004,7,7
8/9/2004,11,11
8/6/2004,4,4
8/5/2004,24,24
8/4/2004,20,20
8/3/2004,20,20
8/2/2004,14,14
7/30/2004,10,10
7/29/2004,43,43
7/28/2004,42,42
7/27/2004,14,14
7/26/2004,14,14
7/23/2004,7,7
7/22/2004,42,42
7/21/2004,38,38
7/20/2004,17,17
7/19/2004,22,22
7/16/2004,9,9
7/15/2004,15,15
7/14/2004,13,13
7/13/2004,16,16
7/12/2004,6,6
7/9/2004,0,0
7/8/2004,8,8
7/7/2004,3,3
7/6/2004,3,3
7/2/2004,1,1
7/1/2004,8,8
6/30/2004,6,6
6/29/2004,10,10
6/28/2004,3,3
6/25/2004,2,2
6/24/2004,8,8
6/23/2004,10,10
6/22/2004,8,8
6/21/2004,13,13
6/18/2004,5,5
6/17/2004,17,17
6/16/2004,8,8
6/15/2004,10,10
6/14/2004,12,12
6/11/2004,0,0
6/10/2004,4,4
6/9/2004,3,3
6/8/2004,5,5
6/7/2004,5,5
6/4/2004,1,1
6/3/2004,17,17
6/2/2004,4,4
6/1/2004,10,10
5/28/2004,1,1
5/27/2004,13,13
5/26/2004,4,4
5/25/2004,6,6
5/24/2004,3,3
5/21/2004,3,3
5/20/2004,10,10
5/19/2004,7,7
5/18/2004,7,7
5/17/2004,2,2
5/14/2004,4,4
5/13/2004,9,9
5/12/2004,11,11
5/11/2004,5,5
5/10/2004,8,8
5/7/2004,5,5
5/6/2004,20,20
5/5/2004,14,14
5/4/2004,20,20
5/3/2004,7,7
4/30/2004,20,20
4/29/2004,27,27
4/28/2004,46,46
4/27/2004,22,22
4/26/2004,8,8
4/23/2004,22,22
4/22/2004,60,60
4/21/2004,25,25
4/20/2004,29,29
4/19/2004,11,11
4/16/2004,13,13
4/15/2004,19,19
4/14/2004,12,12
4/13/2004,5,5
4/12/2004,6,6
4/8/2004,20,20
4/7/2004,5,5
4/6/2004,19,19
4/5/2004,9,9
4/2/2004,9,9
4/1/2004,5,5
3/31/2004,12,12
3/30/2004,14,14
3/29/2004,5,5
3/26/2004,9,9
3/25/2004,5,5
3/24/2004,9,9
3/23/2004,5,5
3/22/2004,4,4
3/19/2004,8,8
3/18/2004,9,9
3/17/2004,11,11
3/16/2004,8,8
3/15/2004,6,6
3/12/2004,11,11
3/11/2004,10,10
3/10/2004,7,7
3/9/2004,13,13
3/8/2004,4,4
3/5/2004,7,7
3/4/2004,14,14
3/3/2004,9,9
3/2/2004,5,5
3/1/2004,6,6
2/27/2004,7,7
2/26/2004,20,20
